year,source_sheet,position_no,supervisor,unit,job_name,job_code,recruit_count,stage,subject,user_type,major_req,edu_req,degree_req,age_req,qualification,exam_category,exam_subcategory,exam_code,exam_method,need_professional_written,need_practical_test,interview_method,ratio,direct_to_written_threshold,consult_phone,notice_url,is_core_it,is_adjacent_digital,it_scope
2025,去色版,1204,西乡塘区教育局,南宁市罗文学校,初中化学教师（聘用教师控制数）,251204,1,初中,化学,聘用教师控制数,化学类，学科教学（化学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1205,西乡塘区教育局,南宁市西乡塘区富庶中学,初中历史教师（聘用教师控制数）,251205,1,初中,历史,聘用教师控制数,历史学类，学科教学（历史）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1206,西乡塘区教育局,南宁市西乡塘区富庶中学,初中数学教师（聘用教师控制数）,251206,1,初中,数学,聘用教师控制数,数学类，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1207,西乡塘区教育局,南宁市新阳路小学,小学数学教师一（聘用教师控制数）,251207,1,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,助理级及以上,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1208,西乡塘区教育局,南宁市新阳路小学,小学数学教师二（聘用教师控制数）,251208,2,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1209,西乡塘区教育局,南宁市新阳路小学,小学美术教师（聘用教师控制数）,251209,2,小学,美术,聘用教师控制数,美术学专业，美术专业，美术教育专业，书法学专业，美术与书法专业，中国画专业，绘画专业，动画专业，漫画专业，艺术教育专业，艺术学专业，艺术设计专业，艺术设计学专业，视觉传达设计专业，工业设计专业，工艺美术专业，产品设计专业，广告学专业，数字媒体艺术专业，学科教学（美术）专业，环境设计专业,大学本科及以上,学士及以上,18-35周岁,助理级及以上,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1210,西乡塘区教育局,南宁市新阳路小学,小学美术教师（聘用教师控制数）,251210,1,小学,美术,聘用教师控制数,美术学专业，美术专业，美术教育专业，书法学专业，美术与书法专业，中国画专业，绘画专业，动画专业，漫画专业，艺术教育专业，艺术学专业，艺术设计专业，艺术设计学专业，视觉传达设计专业，工业设计专业，工艺美术专业，产品设计专业，广告学专业，数字媒体艺术专业，学科教学（美术）专业，环境设计专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1211,西乡塘区教育局,南宁市卫国小学,小学数学教师（聘用教师控制数）,251211,1,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,助理级及以上,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1212,西乡塘区教育局,南宁市卫国小学,小学信息技术教师（聘用教师控制数）,251212,1,小学,信息技术,聘用教师控制数,计算机科学与技术类，教育技术学专业，计算机教育专业，信息科学技术专业，电子信息科学与技术专业，应用电子技术专业，应用电子技术教育专业，现代教育技术专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,True,False,信息技术/信息科技
2025,去色版,1213,西乡塘区教育局,南宁市壮志路小学,小学数学教师（聘用教师控制数）,251213,1,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1214,西乡塘区教育局,南宁市壮志路小学,小学心理教师（聘用教师控制数）,251214,1,小学,心理,聘用教师控制数,心理学类，学科教学（心理）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1215,西乡塘区教育局,南宁市壮志路小学,小学体育教师（聘用教师控制数）,251215,1,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1216,西乡塘区教育局,南宁市华西路小学,小学语文教师（聘用教师控制数）,251216,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1217,西乡塘区教育局,南宁市华西路小学,小学数学教师（聘用教师控制数）,251217,1,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1218,西乡塘区教育局,南宁市清川小学,小学语文教师（聘用教师控制数）,251218,3,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1219,西乡塘区教育局,南宁市清川小学,小学数学教师（聘用教师控制数）,251219,2,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1220,西乡塘区教育局,南宁市清川小学,小学体育教师（聘用教师控制数）,251220,1,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1221,西乡塘区教育局,南宁市江北小学,小学语文教师（聘用教师控制数）,251221,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1222,西乡塘区教育局,南宁市江北小学,小学数学教师（聘用教师控制数）,251222,1,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1223,西乡塘区教育局,南宁市秀田小学,小学语文教师一（聘用教师控制数）,251223,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,助理级及以上,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1224,西乡塘区教育局,南宁市秀田小学,小学语文教师二（聘用教师控制数）,251224,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1225,西乡塘区教育局,南宁市秀田小学,小学语文教师三（聘用教师控制数）,251225,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1226,西乡塘区教育局,南宁市秀田小学,小学数学教师一（聘用教师控制数）,251226,1,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,助理级及以上,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1227,西乡塘区教育局,南宁市秀田小学,小学数学教师二（聘用教师控制数）,251227,1,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1228,西乡塘区教育局,南宁市秀田小学,小学道德与法治教师（聘用教师控制数）,251228,2,小学,未识别,聘用教师控制数,政治学类，法学类，马克思主义理论类，学科教学（思政）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1229,西乡塘区教育局,南宁市秀田小学,小学美术教师（聘用教师控制数）,251229,1,小学,美术,聘用教师控制数,美术学专业，美术专业，美术教育专业，书法学专业，美术与书法专业，中国画专业，绘画专业，动画专业，漫画专业，艺术教育专业，艺术学专业，艺术设计专业，艺术设计学专业，视觉传达设计专业，工业设计专业，工艺美术专业，产品设计专业，广告学专业，数字媒体艺术专业，学科教学（美术）专业，环境设计专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1230,西乡塘区教育局,南宁市秀田小学,小学体育教师一（聘用教师控制数）,251230,1,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1231,西乡塘区教育局,南宁市秀田小学,小学体育教师二（聘用教师控制数）,251231,1,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1232,西乡塘区教育局,南宁市北湖路小学,小学语文教师（聘用教师控制数）,251232,2,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1233,西乡塘区教育局,南宁市北湖路小学,小学数学教师（聘用教师控制数）,251233,2,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1234,西乡塘区教育局,南宁市北湖路小学,小学科学教师（聘用教师控制数）,251234,1,小学,科学,聘用教师控制数,科学教育专业，化学类，物理学类，生物科学及技术类，化工与制药技术类，地理科学类，生物工程专业，材料化学专业，认知科学与技术专业，小学教育专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1235,西乡塘区教育局,南宁市北湖路小学,小学英语教师（聘用教师控制数）,251235,1,小学,英语,聘用教师控制数,英语专业，应用英语专业，商务英语专业，翻译专业，外国语言文学专业，小学教育专业，课程与教学论专业，学科教学（英语）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1236,西乡塘区教育局,南宁市师范学校附属小学,小学语文教师（聘用教师控制数）,251236,2,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1237,西乡塘区教育局,南宁市锦华小学,小学数学教师（聘用教师控制数）,251237,1,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-40周岁,中级及以上,,,,直接面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1238,西乡塘区教育局,南宁市锦华小学,小学体育教师（聘用教师控制数）,251238,1,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-40周岁,中级及以上,,,,直接面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
